matchedPattern,context,lineNumber,columnNumber,publicationName
EC 1.12.1.3,EC 1.12.1.3	NADP+-reducing hydrogenasec) or Hydrog...,114,1,Proc_Jpn_Acad_Ser_B_Phys_Biol_Sci_2013_Jan_11_89(1)_16-33.txt
EC 1.12.7.2,EC 1.12.7.2	Ferredoxin hydrogenase,118,1,Proc_Jpn_Acad_Ser_B_Phys_Biol_Sci_2013_Jan_11_89(1)_16-33.txt
EC 3.1.1.7,...plays high levels of acetyl cholinesterase (AChE; EC 3.1.1.7) activity as revealed by cytochemical t...,197,94,PMC5217362.txt
EC 2.5.1.18,IPI00458306	Gstm2	Glutathione transferase (EC 2.5.1.18) class mu chain Yb2 (Fragment)	149.31,142,44,Proteome_Sci_2009_Dec_29_7_48.txt
3.4.21.5,51	Prothrombin precursor (Ec 3.4.21.5) (Coagulation factor II)	P19221	8.81	7.52...,273,30,Proteome_Sci_2010_Jun_17_8_34.txt
2.2.4.2,"2.2.4.2 Brief Core Schema Scales (Fowler et al., 2...",41,1,Psychiatry_Res_2009_Sep_30_169(2)_107-112.txt
EC 3.6.1.5,"...ucleoside triphosphate diphosphohydrolase family (EC 3.6.1.5) [2] has been developed, performing the...",19,185,Purinergic_Signal_2005_Dec_3_1(4)_349-358.txt
4.4.4.1,4.4.4.1 LPZ KB 16-1 (41.5–40.9 m): Pinus–Picea zon...,136,1,Quat_Sci_Rev_2013_May_15_68_17-42.txt
4.4.5.7,4.4.5.7 LPZ KB 17-7 (35.6–30.1 m): Herb-zon,175,1,Quat_Sci_Rev_2013_May_15_68_17-42.txt
EC 2.4.1.18,...ti-tuberculosis drug target M. tuberculosis GlgB (EC 2.4.1.18).35 GlgB is a transglucosylating branc...,205,244,Rapid_Commun_Mass_Spectrom_2013_Jan_30_28(2)_191-199.txt
EC 1.8.1.4,The enzymatic activity of LADH (EC 1.8.1.4) was measured by decreased absorbance c...,48,33,Redox_Biol_2013_Jan_30_1(1)_80-85.txt
EC 1.6.2.4,"...m - Cat# ab2346), Cytochrome P450 Reductase (CPR, EC 1.6.2.4; Abcam – Cat# 13513), Lactate Dehydroge...",54,834,Redox_Biol_2016_Sep_22_10_45-52.txt
EC 2.7.1.30,"...tase (FBPase; EC 3.1.3.11), glycerol kinase (GyK; EC 2.7.1.30), pyruvate kinase (PK, EC 2.7.1.40), l...",53,74,PMC5294721.txt
EC 1.6.5.4,"...ation of the mondehydroascorbate reductase (MDAR; EC 1.6.5.4), the dehydroascorbate reductase (DAR; ...",27,943,PMC5328913.txt
EC 1.1.1.9,"Xylitol dehydrogenase (xhd, EC 1.1.1.9) is a key enzyme in the production of x...",9,29,Res_Pharm_Sci_2011_Jan-Jun_6(1)_51-55.txt
EC 3.6.1.5,"...1 (Ectonucleoside triphosphate diphosphorylase-1; EC 3.6.1.5), the dominant immune system ectonucleo...",11,200,Retrovirology_2009_Sep_24_6(Suppl_2)_I22.txt
4.2.1.2,"....3.5.1; gene symbol SDHC), fumarate hydratase (EC:4.2.1.2; gene symbol FH), malate dehydrogenase 1 a...",265,956,Retrovirology_2011_Mar_16_8_18.txt
4.1.3.27,1	LOC_Os03g61120.1	4.1.3.27	anthranilate synthase,73,20,Rice_(N_Y)_2013_May_29_6_15.txt
4.2.1.20,6	LOC_Os06g42560.1	4.2.1.20	tryptophan synthase,115,20,Rice_(N_Y)_2013_May_29_6_15.txt
2.7.1.19,PRK	2.7.1.19	Calvin cycle	√	√	√	Moll and Levine (1970)...,36,5,Rice_(N_Y)_2013_Aug_13_6_20.txt
3.1.3.37,SBPase	3.1.3.37	Calvin cycle	√	NA	NA	Liu et al. (2012),40,8,Rice_(N_Y)_2013_Aug_13_6_20.txt
EC 1.1.1.82,"...), NADP-dependent malate dehydrogenase (NADP-MDH, EC 1.1.1.82) and NADP-dependent malic enzyme (NADP...",34,1874,Rice_(N_Y)_2013_Oct_28_6_28.txt
2.2.2.1,2.2.2.1 Critical language result,123,1,R_Soc_Open_Sci_2016_Feb_3_3(2)_150685.txt
4.1.7.1,4.1.7.1,184,1,R_Soc_Open_Sci_2016_Mar_23_3(3)_150674.txt
2.1.2.2,2.1.2.2. Endorsement of scientific inquiry scal,131,1,R_Soc_Open_Sci_2016_Sep_28_3(9)_160360.txt
3.2.1.3,3.2.1.3. Adhesive ciliary pa,90,1,R_Soc_Open_Sci_2016_Oct_26_3(10)_160289.txt
1.7.99.4,K00371 narH: nitrate reductase beta subunit (EC: 1.7.99.4),54,51,PMC5319346.txt
4.1.1.4,4.1.1.4.4 Definitive chemoradiation (for cervical ...,108,1,Saudi_Med_J_2014_35(12)_1545-1549.txt
4.2.5.1,4.2.5.1. T2 tumor: no further therap,213,1,Saudi_Med_J_2014_35(12)_1538-1544.txt
2.2.2.14,"...ry software—Israeli Trauma Registry, ITR, version 2.2.2.14], admission GCS, a researcher blinded to ...",34,770,Scand_J_Trauma_Resusc_Emerg_Med_2014_Mar_19_22_21.txt
3.2.2.4,3.2.2.4 Group differences in brain activations co-...,94,1,Schizophr_Res_2014_Jan_152(1)_201-209.txt
4.3.4.3,...x of triangular and square pyramids arranged in a 4.3.4.3.3 tiling. (E to H) Excising an array of he...,77,454,Sci_Adv_2016_Sep_23_2(9)_e1601258.txt
4.3.4.3,... G) shows a more complex structure built from the 4.3.4.3.3 tiling. The simplest conformation is an ...,100,666,Sci_Adv_2016_Sep_23_2(9)_e1601258.txt
1.3.1.187,...trix® Expression Console™ software (version Build 1.3.1.187) for a first quality check of the data. ...,45,510,Sci_Data_2014_Jun_10_1_140009.txt
1.5.1.2,MaxQuant version 1.5.1.2 software was used for protein identificati...,57,18,Sci_Data_2015_Sep_15_2_150047.txt
3.5.3.1,Arginase [E.C 3.5.3.1] catalyzes synthesis of ornithine and urea...,10,15,Scientifica_(Cairo)_2016_May_16_2016_3675283.txt
3.1.3.2,...Soil Extracellular Acid Phosphomonoesterase (E.C. 3.1.3.2) Activity Represented by Roots in the Soil...,3,241,ScientificWorldJournal_2012_Jun_4_2012_250805.txt
EC 2.7.2.2,...phosphate and finally to ATP by carbamate kinase (EC 2.7.2.2) [4]. ADI activity is previously report...,8,632,ScientificWorldJournal_2013_Dec_17_2013_892587.txt
3.1.3.8,"...o-inositol hexakisphosphate phosphohydrolase, E.C.3.1.3.8) catalyzes the hydrolysis of phytic acid a...",8,554,ScientificWorldJournal_2014_Jan_29_2014_392615.txt
EC 3.4.23.1,"...of pepsin (from porcine stomach mucosa, pepsin A, EC 3.4.23.1) in 0.03 mol/L NaCl, pH = 1.2 was prep...",45,568,ScientificWorldJournal_2014_Feb_17_2014_782763.txt
4.1.2.3,4.1.2.3.1. Method A: Silent Reactions. An equimola...,81,1,ScientificWorldJournal_2014_Feb_25_2014_587059.txt
4.1.2.4,4.1.2.4.3. Catalyzed Sonicated Reaction. To a solu...,115,1,ScientificWorldJournal_2014_Feb_25_2014_587059.txt
EC 3.1.2.12,...rgy for cells. S-formylglutathione hydrolase (Fgh EC 3.1.2.12) participates in the detoxication of f...,12,252,ScientificWorldJournal_2014_Dec_24_2014_743615.txt
4.6.4.7,"...cytes were obtained with Spot software PC version 4.6.4.7 (Diagnostic Instruments, Sterling Heights,...",54,569,Sci_Rep_2011_Nov_1_1_136.txt
EC 3.1.3.70,"...ty of mGpgP (Rv2419c) with known GpgPs and MpgPs (EC 3.1.3.70), typically associated to the two-step...",22,631,Sci_Rep_2011_Nov_30_1_177.txt
EC 3.4.15.1,"...rorenin and angiotensin-I converting enzyme (ACE, EC 3.4.15.1), a carboxydipeptidase present on the ...",5,418,Sci_Rep_2012_Oct_9_2_717.txt
EC 1.10.3.2,"Laccase (EC 1.10.3.2; benzenediol: oxygen oxidoreductase), ...",5,10,Sci_Rep_2013_Mar_6_3_1386.txt
EC 5.5.1.10,"...gure 3). Except for the alpha-pinene oxide lyase (EC 5.5.1.10), which was not found because of no re...",28,325,Sci_Rep_2013_May_22_3_1869.txt
3.1.2.-,K01076	3.1.2.-	3-isopropylbut-3-enoyl-CoA thioesterase	R0...,130,8,Sci_Rep_2013_May_22_3_1869.txt
6.3.1.2,"...e gene that encodes glutamate-ammonia ligase (EC: 6.3.1.2), which converts L-glutamate to L-glutamin...",34,725,Sci_Rep_2014_Jan_29_4_3926.txt
EC 3.2.1.166,...ce identity (approximately 35%) with heparanases (EC 3.2.1.166) (Fig. 1a). The motif 168NIDWELGNEP17...,13,759,Sci_Rep_2014_Mar_26_4_4471.txt
EC 2.3.1.9,...zymes of the butyrate synthesis pathway (thiolase EC 2.3.1.9 (THL); β-hydroxybutyryl-CoA dehydrogena...,125,279,Sci_Rep_2014_Sep_11_4_6328.txt
EC 1.6.4.2,"...er treatments. Glutathione Reductase pure enzyme (EC 1.6.4.2) in potassium phosphate buffer, pH 7.5,...",76,169,Sci_Rep_2015_Jun_1_5_10581.txt
EC 1.1.1.37,"...ed (Fig. 2 ⑤), whereas malate dehydrogenase (MDH, EC 1.1.1.37) was down-regulated (Fig. 2 ⑥), which ...",20,479,Sci_Rep_2015_Jun_10_5_11247.txt
EC 3.1.1.3,"...y down-regulation of triacylglycerol lipase (LIP, EC 3.1.1.3) (Fig. 2 ⑬), minimizing triacylglycerol...",26,742,Sci_Rep_2015_Jun_10_5_11247.txt
EC 1.1.1.49,"...changes. Glucose-6-phosphate dehydrogenase (G6PD, EC 1.1.1.49) and 6-phosphogluconate dehydrogenase ...",29,607,Sci_Rep_2015_Jun_10_5_11247.txt
EC 3.1.1.72,"...nidase (EC 3.2.1.139), and acetyl xylan esterase (EC 3.1.1.72)2. Among these enzymes, xylanase is an...",5,401,Sci_Rep_2015_Jul_30_5_12631.txt
2.3.2.1,"...virus was a novel reassortant, possessing a Clade 2.3.2.1c HA gene and a H9N2-derived PB2 gene. Sanm...",3,2831,Sci_Rep_2015_Aug_11_5_12986.txt
1.5.1.2,"...ly expressed neighbors, including EC:3.4.11.5, EC:1.5.1.2, and EC:1.14.11.2 (Fig. 2, l-Proline is ma...",36,738,Sci_Rep_2015_Aug_19_5_13192.txt
EC 2.3.1.118,"...lso bears N-hydroxyarylamine O-acetyltransferase (EC 2.3.1.118) and arylhydroxamic acid N,O-acetyltr...",11,327,Sci_Rep_2015_Aug_6_5_12900.txt
2.4.2.1,...alized by the purinenucleoside-phosphorylase [EC: 2.4.2.1] in the cytoplasm. NA-R is a newly discove...,95,264,Sci_Rep_2015_Aug_21_5_13374.txt
2.2.1.2,"...2	3,843	1104	transaldolase, mycobacterial type(EC:2.2.1.2)",254,66,Sci_Rep_2015_Sep_4_5_13517.txt
EC 4.2.2.-,...Alginate lyase (EC 4.2.2.3); Oligoalginate lyase (EC 4.2.2.-),118,138,Sci_Rep_2015_Sep_7_5_13845.txt
EC 6.4.1.2,"...l24. Upregulation of acetyl-CoA carboxylase (ACC, EC 6.4.1.2; encoded by acc) was observed in lactat...",41,430,Sci_Rep_2015_Sep_11_5_13776.txt
EC 1.11.1.11,"...nd CAT (EC 1.11.1.6), Nakano and Asada61 for APX (EC 1.11.1.11) and DHAR (EC 1.8.5.1), Hossain et al...",117,320,Sci_Rep_2015_Sep_11_5_14078.txt
1.11.1.9,"...r GR (EC 1.6.4.2), GST (EC 2.5.1.18) and GPX (EC: 1.11.1.9), Hossain et al.63 (2009) for Gly I (EC 4...",117,467,Sci_Rep_2015_Sep_11_5_14078.txt
3.3.1.1,"...ne)Cl-2(pta)] (pta=1,3,5-triaza-7-phosphatricyclo[3.3.1.1]decane): a water soluble compound that exh...",296,68,Sci_Rep_2015_Sep_29_5_14508.txt
EC 3.1.3.18,...osphoglycollate to glycollate in the chloroplast (EC 3.1.3.18) (Supplementary Table S2 (c) online),53,664,Sci_Rep_2015_Oct_7_5_14975.txt
2.5.1.4,...virtual screening were treated with the Omega2 (v 2.5.1.4)28 module in the Openeye package using the...,25,188,Sci_Rep_2015_Oct_16_5_15328.txt
1.2.1.12,"... (phosphorylating or NADP+, phosphorylating) (EC: 1.2.1.12 or EC: 1.2.1.13, SS1G_07798). Only two ge...",18,1119,Sci_Rep_2015_Aug_11_5_12952.txt
3.1.1.11,3.1.1.11	pectinesterase	8	 	1	 	 	1	 	 	 	3,161,1,Sci_Rep_2015_Nov_25_5_17087.txt
1.10.3.-,Auxiliary Activities family	EC:1.10.3.-	Oxidoreductases. Acting on diphenols and ...,118,32,Sci_Rep_2016_Jan_4_6_18408.txt
EC 3.6.1.-,...Q7	SaurJH9_0016	Primary replicative DNA helicase (EC 3.6.1.-)	(+)14.7	ND	Cytoplasmic	DNA replication...,145,55,Sci_Rep_2016_Jan_25_6_19841.txt
3.2.1.20,"... maltase–glucoamylase and sucrase–isomaltase (EC. 3.2.1.20), which are specific for α1,4- and α1,4-/...",7,484,Sci_Rep_2016_Feb_5_6_20575.txt
4.6.1.3,"...od36 constructed with default settings in Network 4.6.1.3 (Fluxus Technology, Suffolk, UK)",54,746,Sci_Rep_2016_Feb_29_6_21932.txt
1.1.71.198,"96 , 226 –231 , 10.1.1.71.1980 (1996 )",254,20,Sci_Rep_2016_Apr_25_6_24949.txt
2.3.2.1,...tig1412 /2014(H5N1) virus belongs to the subclade 2.3.2.1b. The isolated A/tiger /Yunnan /tig1508/20...,3,2025,Sci_Rep_2016_May_10_6_25845.txt
1.5.2.858,...abase search was performed using MaxQuant Version 1.5.2.858 against Mouse Uniprot database downloade...,77,2027,Sci_Rep_2016_May_13_6_25828.txt
1.5.2.858,...abase search was performed using MaxQuant Version 1.5.2.858 against Mouse Uniprot database downloade...,77,2027,Sci_Rep_2016_May_13_6_25828.txt
2.6.1.44,"... biosynthesis II, β-alanine biosynthesis II E.C.: 2.6.1.44 Pathways: glycine biosynthesis III",193,279,Sci_Rep_2016_May_19_6_26090.txt
3.2.1.39,"...tical analyses were performed in R software, ver. 3.2.1.39",97,776,Sci_Rep_2016_May_24_6_26529.txt
1.92.1.1,...re measured using Drop Shape Analysis for Windows 1.92.1.1 exactly 20 seconds after the droplet came...,96,274,Sci_Rep_2016_Jun_6_6_26848.txt
3.6.1.13,"...significant up-regulation of the lp_2183 gene (EC:3.6.1.13), which encodes ADP-ribose (ADPR) pyropho...",23,1532,Sci_Rep_2016_Jun_7_6_27392.txt
2.7.1.50,"...sm (xtp1, EC:3.6.1.66; thiE, EC:2.5.1.3; thiM, EC:2.7.1.50; and thiD, EC:2.7.1.49 2.7.4.7). D-alanin...",23,4494,Sci_Rep_2016_Jun_7_6_27392.txt
1.4.1.2,...xQuant with integrated Andromeda search engine (v.1.4.1.2). Tandem mass spectra were searched agains...,67,98,Sci_Rep_2016_Jul_6_6_29313.txt
EC 2.7.7.6,...VNA	0.55	DNA-directed RNA polymerase alpha chain (EC 2.7.7.6).	K,205,81,Sci_Rep_2016_Jul_11_6_29278.txt
EC 1.1.1.1,...37	144	SVNA	0.48	Alcohol dehydrogenase class III (EC 1.1.1.1).	C,210,75,Sci_Rep_2016_Jul_11_6_29278.txt
EC 6.1.1.10,...Q92PX0	28	109	SVNA	0.26	Methionyl-tRNAsynthetase (EC 6.1.1.10).	J,215,67,Sci_Rep_2016_Jul_11_6_29278.txt
3.2.1.91,Tfu_0620	cellobiohydrolase (EC:3.2.1.91)	−1.08	1.59,119,32,Sci_Rep_2016_Jul_18_6_30025.txt
3.2.1.91,Tfu_0620	cellobiohydrolase (EC:3.2.1.91)	−1.08	1.59,119,32,Sci_Rep_2016_Jul_18_6_30025.txt
3.2.1.21,Tfu_0937	beta-glucosidase [EC:3.2.1.21]	−1.73	2.79,121,31,Sci_Rep_2016_Jul_18_6_30025.txt
2.9.4.67,...eeding coefficient (FIS) was estimated by FSTAT v.2.9.4.67,98,577,Sci_Rep_2016_Aug_3_6_30772.txt
2.3.4.4,"...enetic tree (Figure S1). Of the selected H5 clade 2.3.4.4 viruses, nucleotides that encode PB2, PA, ...",89,884,Sci_Rep_2016_Aug_4_6_30858.txt
2.3.4.4,...) Median-joining phylogenetic network of H5-clade 2.3.4.4 viruses of Canadian H5N2 outbreak viruses ...,128,610,Sci_Rep_2016_Aug_4_6_30858.txt
EC 4.1.1.17,"...lyamine synthesis, ornithine decarboxylase (ODC) [EC 4.1.1.17]40. SAM also tightly regulates polyami...",54,834,Sci_Rep_2016_Aug_19_6_31520.txt
1.52.1.14,"52 , 1 –28 , doi: 10.3896/ibra.1.52.1.14  (2013 )",365,32,Sci_Rep_2016_Sep_12_6_32612.txt
1.13.11.27,"...lyzed by 4-hydroxyphenylpyruvate dioxygenase (EC: 1.13.11.27), which was mainly contributed by bacte...",32,2401,Sci_Rep_2016_Oct_4_6_34588.txt
1.13.11.27,"...lyzed by 4-hydroxyphenylpyruvate dioxygenase (EC: 1.13.11.27), which was mainly contributed by bacte...",32,2401,Sci_Rep_2016_Oct_4_6_34588.txt
5.3.2.2,"...gion of the same sample with the STXM on beamline 5.3.2.2 at the Advanced Light Source in Berkeley, ...",95,822,Sci_Rep_2016_Oct_17_6_35605.txt
1.4.1.14,"The Proteome Discoverer (Version 1.4.1.14) software suite (Thermo Scientific, Breme...",60,34,Sci_Rep_2016_Oct_31_6_36132.txt
2.3.4.4,...an A(H5N2) and A(H5N8) influenza viruses of clade 2.3.4.4 from North America have limited capacity f...,226,80,Sci_Rep_2016_Nov_4_6_36237.txt
EC 3.1.3.2,...etylglucosaminidase (EC 3.1.6.1) and phosphatase (EC 3.1.3.2) using 4-methylumbelliferone (MUB) as s...,58,151,Sci_Rep_2016_Nov_18_6_36672.txt
4.1.1.-,Ubix; [EC:4.1.1.-]	K03186	0.000	0.000	0.007	0.004	0.000	0.00...,293,11,Sci_Rep_2016_Nov_23_6_34668.txt
2.2.1.9, Mend; [EC:2.2.1.9]	K02551	0.000	0.000	0.075	0.029	0.000	0.00...,294,12,Sci_Rep_2016_Nov_23_6_34668.txt
3.5.99.2, Tena; [EC:3.5.99.2]	K03707	0.001	0.000	0.003	0.003	0.034	0.0...,306,12,Sci_Rep_2016_Nov_23_6_34668.txt
EC 2.3.1.9,... 12 culture samples of TBC-A and TBC-6 are shown. EC 2.3.1.9: acetyl-CoA acetyltransferase; EC 2.3.3...,123,975,Sci_Rep_2016_Nov_28_6_37487.txt
2.1.3.2,...1203/2004 (clade 1) or A/Indonesia/05/2005 (clade 2.1.3.2) vaccines and tested them for their virus ...,38,628,Sci_Rep_2016_Dec_6_6_38388.txt
1.5.2.8,"...um MS datasets were analysed by MaxQuant (version 1.5.2.8, http://www.maxquant.org/) computational p...",52,71,Sci_Rep_2016_Dec_6_6_38298.txt
EC 1.1.1.81,Hydroxypyruvate reductase (EC 1.1.1.81)	Carbohydrate Metabolism	Health,131,28,PMC5172196.txt
EC 2.4.1.187,N-acetylmannosaminyltransferase (EC 2.4.1.187)	Gram-Positive cell wall components	D...,140,34,PMC5172196.txt
EC 1.2.1.12,EC 1.2.1.12	evm.model.unitig_4.875	glyceraldehyde-...,206,1,PMC5247736.txt
EC 5.4.2.1,EC 5.4.2.1	evm.model.unitig_6.503	phosphoglycerate...,209,1,PMC5247736.txt
EC 2.7.1.40,EC 2.7.1.40	evm.model.unitig_0.620	pyruvate kinase...,213,1,PMC5247736.txt
EC 4.1.3.1,EC 4.1.3.1	evm.model.unitig_4.958*	isocitrate lyas...,260,1,PMC5247736.txt
2.4.1.1,... is a non soluble sugar26. The key enzyme PYG [EC:2.4.1.1] related to the decomposition of starch wa...,47,57,PMC5278365.txt
3.1.2.4, c188938.graph_c7 (3.1.2.4/3-hydroxyisobutyryl-CoA hydrolase)	Up	2.04...,115,20,PMC5286528.txt
EC 1.11.1.6,...ncrease in absorbance at 470 nm40. Catalase (CAT; EC 1.11.1.6) activity was measured at 25 °C by the...,50,281,PMC5294630.txt
2.7.7.13,"GDP-mannose pyrophosphorylase (GMP, E.C. 2.7.7.13), also known as mannose-1-phosphate guany...",7,42,PMC5296857.txt
EC 2.4.1.333,SOGP is an enzyme given a new EC number (EC 2.4.1.333) according to our recent study on SOG...,9,42,PMC5309861.txt
EC 3.4.22.3,"Ficin (EC 3.4.22.3), isolated from the latex of fig trees...",11,8,PMC5320487.txt
2.7.1.167,"...), kinase/heptose 1-phosphate adenyltransferase ([2.7.1.167]), D,D-heptose 1,7-bisphosphate phosphat...",38,1282,PMC5333146.txt
5.1.3.20,...]) and ADP-L-glycero-D-mannoheptose-6-epimerase ([5.1.3.20]),38,1437,PMC5333146.txt
2.3.2.1,. New introduction of clade 2.3.2.1 avian influenza virus (H5N1) into Banglade...,238,29,PMC5337931.txt
1.4.1.13,...4.1.14-synthase ↓ EC:1.4.1.14-synthase(NADH) ↓ EC:1.4.1.13-synthase(NADPH) ↓,142,182,PMC5339828.txt
4.2.1.17,Phenylalanine metabolism	 	EC:4.2.1.17-hydratase ↑,150,31,PMC5339828.txt
2.6.1.16,...C:1.1.1.271-synthase ↑	EC:3.5.99.6-deaminase ↑ EC:2.6.1.16-transaminase(isomerizing) ↓ EC:2.7.7.64-u...,153,192,PMC5339828.txt
5.4.2.2,"...4-uridylyltransferase ↓ EC:2.4.1.16-synthase ↑ EC:5.4.2.2-(alpha-D-glucose-1,6-bisphosphate-dependen...",153,289,PMC5339828.txt
2.2.1.4,2.2.1.4. Iodine value (IV,49,1,Sci_Technol_Adv_Mater_2015_May_5_16(3)_034602.txt
2.4.2.2,2.4.2.2.  FeatureID_Fraction(FeatureID,466,1,Sci_Technol_Adv_Mater_2016_Jul_29_17(1)_41045-430.txt
3.1.3.3,3.1.3.3 Sector C — M-3P sterile nutritional soluti...,122,1,Sci_Total_Environ_2011_Nov_15_409(24)_5337-5352.txt
2.1.2.3,2.1.2.3 4-1BB/4-1BBL pathwa,57,1,Semin_Immunol_2011_Aug_23(4)_293-303.txt
1.1.59.202,...p://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.59.2021&rep=rep1&type=pdf  (accessed on 7 Dece...,291,188,Sensors_(Basel)_2010_Dec_13_10(12)_11369-11389.txt
4.2.3.2,4.2.3.2. Continental Measurement,138,1,Sensors_(Basel)_2011_Jan_12_11(1)_719-742.txt
2.2.2.2,2.2.2.2. Criteria for Selecting the Optimum Oscill...,62,1,Sensors_(Basel)_2011_Nov_10_11(11)_10675-10690.txt
3.3.1.2,3.3.1.2. Group B (with exercise,80,1,Sensors_(Basel)_2009_Sep_1_9(9)_6913-6933.txt
5.1.1.2,5.1.1.2. “Autonomous” Method at Large Scale,316,1,Sensors_(Basel)_2009_May_19_9(5)_3801-3853.txt
2.1.1.2,"...exist in this scenario, i.e., 2.3.2, 2.3.3.2, and 2.1.1.2 (here we only consider one reflection from...",217,252,Sensors_(Basel)_2012_Mar_2_12(3)_2996-3017.txt
3.2.3.1,3.2.3.1. Sampling Frequenc,120,1,Sensors_(Basel)_2012_Jun_7_12(6)_7738-7777.txt
2.2.2.1,2.2.2.1. Balanced Cluste,146,1,Sensors_(Basel)_2012_May_30_12(6)_7350-7409.txt
3.2.2.3,3.2.2.3. K-Nearest Neighbor (KNN,81,1,Sensors_(Basel)_2012_Nov_9_12(11)_15542-15557.txt
1.1.1.37,...from Aldrich. Malate dehydrogenase – MAD-211 (E.C.1.1.1.37) extracted from microorganism was deliver...,25,245,Sensors_(Basel)_2008_Mar_3_8(3)_1497-1507.txt
1.14.18.1,"... [8–15]. Tyrosinase (Ty, polyphenol oxidase, E.C. 1.14.18.1) is a copper-containing enzyme that, in ...",8,1088,Sensors_(Basel)_2013_May_21_13(5)_6759-6774.txt
1.5.2.21,...ble for the OpenNI tracker (OpenNI 1.5.4 and NITE 1.5.2.21 were used in all the experiments) in thes...,164,184,Sensors_(Basel)_2013_Jul_10_13(7)_8835-8855.txt
4.2.2.1,"4.2.2.1	   Q = Q + G[i] [Ii,t].",262,1,Sensors_(Basel)_2013_Jul_23_13(7)_9483-9512.txt
4.2.1.3,4.2.1.3. Filterin,122,1,Sensors_(Basel)_2006_Feb_23_6(2)_64-79.txt
6.1.2.6,6.1.2.6. Formaldehyd,237,1,Sensors_(Basel)_2006_Oct_10_6(10)_1245-1307.txt
EC 3.1.1.20,...ed to assay and characterize immobilized tannase (EC 3.1.1.20). The immobilized enzyme reactor was i...,58,825,Sensors_(Basel)_2006_Oct_24_6(10)_1383-1410.txt
EC 4.3.1.5,"...s an increase in phenylalanine ammonia-lyse (PAL, EC 4.3.1.5) activity and increased phenolic metabo...",8,1090,Sensors_(Basel)_2015_Nov_20_15(11)_29511-29534.txt
1.10.3.2,...ed. Laccase (p-diphenol:oxygen oxidoreductase E.C.1.10.3.2) is a multi-copper oxidase which catalyze...,12,725,Sensors_(Basel)_2016_Feb_25_16(3)_287.txt
1.1.16.402,...tp://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.16.402  (accessed 24 January 2017),171,177,PMC5336043.txt
3.1.1.205,"Using EV Insite version 3.1.1.205 and AquariusNet Viewer V4.8.85 software,...",44,25,SICOT_J_2_2.txt
3.2.1.21,....C. 3.2.1.4) and cellobiase or β-glucosidase (E.C.3.2.1.21),9,549,Springerplus_2013_Jan_12_2_10.txt
EC 3.2.1.4,"... three classes of enzymes: endo-β-1,4-glucanases (EC 3.2.1.4), exo-cellobiohydrolases (EC 3.2.1.91),...",11,738,Springerplus_2013_Dec_6_2_656.txt
EC 4.1.1.15,...ted with the optimum temperature of purified GAD (EC 4.1.1.15) in L. lactis (Nomura et al. 1999).Fig...,122,666,Springerplus_2016_May_11_5_591.txt
EC 1.15.1.1,Superoxide dismutase (SOD; EC 1.15.1.1) activity was determined by the method...,44,28,Springerplus_2016_Jul_7_5(1)_992.txt
1.2.3.4,(Strongly disagree 1.2.3.4.5 Strongly agree,129,20,Springerplus_2016_Jul_15_5(1)_1090.txt
EC 2.7.1.19,"...e (RuBisCO, EC 4.1.1.39) and phosphoribulokinase (EC 2.7.1.19) [9]. Energy for carbon fixation appea...",166,195,Stand_Genomic_Sci_2010_Oct_27_3(2)_163-173.txt
EC 3.2.1.22,Entcl_3271	     GH4	      alpha-galactosidase (EC 3.2.1.22),203,48,Stand_Genomic_Sci_2011_Sep_23_5(1)_69-85.txt
2.4.1.7,     EC:2.4.1.,172,9,Stand_Genomic_Sci_2014_Mar_18_9(3)_1089-1104.txt
4.1.3.6,...95	     citrate lyase alpha subunit (CitF)	    EC:4.1.3.,191,63,Stand_Genomic_Sci_2014_Mar_18_9(3)_1089-1104.txt
1.18.6.1,"...trogenase genes have a common gene identifier (EC:1.18.6.1), therefore the pfam numbers are given to...",225,53,Stand_Genomic_Sci_2014_Mar_18_9(3)_1089-1104.txt
1.1.1.27,K401DRAFT_1877	    L-lactate dehydrogenase	    EC:1.1.1.27,240,51,Stand_Genomic_Sci_2014_Mar_18_9(3)_1089-1104.txt
2.7.1.2,"...ersible steps of glycolysis, glucokinase GCK ([EC:2.7.1.2]; A3ECDRAFT_1543), phosphofructokinase PFK...",166,540,Stand_Genomic_Sci_2015_Aug_5_10_50.txt
2.7.2.4,"...me. Moreover, the ask (encoding aspartokinase [EC:2.7.2.4], (A3ECDRAFT_0021) and asd (encoding aspar...",210,581,Stand_Genomic_Sci_2015_Aug_5_10_50.txt
3.1.3.1,...rismate; [EC:3.5.4.16]: GTP cyclohydrolase I; [EC:3.1.3.1]: alkaline phosphatase D; [EC:4.1.2.25]: d...,276,435,Stand_Genomic_Sci_2015_Aug_5_10_50.txt
EC 3.12.1.1,"...oting that the periplasmic trithionate hydrolase (EC 3.12.1.1, gene unknown) of Acidiphilium acidoph...",176,2123,Stand_Genomic_Sci_2016_Sep_26_11_74.txt
EC 2.7.1.45,...orylation to KDPG by 2-keto-3-deoxygluconokinase (EC 2.7.1.45). KDPG would be further converted to p...,213,868,PMC5322786.txt
3.3.1.2,3.3.1.2	The review process for stem cell-based cli...,114,1,Stem_Cell_Reports_2016_May_12_6(6)_787-797.txt
